Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"Licuas, S.A.",18 de marzo de 2009,"1.635.333,36 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10184,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00041,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Rehabilitación integral de viales, supresión de barreras y renovación de servicios de viarios y colonias del distrito de Villaverde","","",No,"","","","","",Obra,"","1.823.114,12 euros. De la cantidad anterior corresponde en concepto de IVA: 251.464,02 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios de Viarios y Colonias del Distrito de Villaverde, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10184.pdf,"","",N/A,"Licuas, S.A.",,Licuas,Licuas,"Rehabilitación integral de viales, supresión de barreras y renovación de servicios de viarios y colonias del distrito de Villaverde",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010184,"1.635.333,36 euros",1635333.36,"",Abierto,Abierto,N,Urgente,Urgente,""
Velasco Obras y Servicios S.A.,18 de marzo de 2009,"3.157.103,72 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10185,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00022,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Mejora Comunicaciones entre el Polígono las Mercedes y el Distrito de San Blas,"","",No,"","","","","",Obra,"","3.643.933,20 euros. De la cantidad anterior corresponde en concepto de IVA: 502.611,48 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Mejora Comunicaciones entre el Polígono las Mercedes y el Distrito de San Blas, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10185.pdf,"","",N/A,Velasco Obras y Servicios S.A.,,Velasco,Velasco Obras y Servicios,Mejora Comunicaciones entre el Polígono las Mercedes y el Distrito de San Blas,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010185,"3.157.103,72 euros",3157103.72,"",Abierto,Abierto,N,Urgente,Urgente,""
"Corsán-Corviam Construcción, S.A.",18 de marzo de 2009,"2.591.210,20 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10186,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00003,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Ramal Carril Bici de la Cuña de O'Donnell,"","",Ramal Carril Bici de la Cuña de O'Donnell,"","","","","",Obra,"","2.848.422,78 euros. De la cantidad anterior corresponde en concepto de IVA: 392.885,90 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Ramal Carril Bici de la Cuña de O´Donnell, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10186.pdf,"","",N/A,"Corsán-Corviam Construcción, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,Ramal Carril Bici de la Cuña de O'Donnell,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010186,"2.591.210,20 euros",2591210.2,"",Abierto,Abierto,N,Urgente,Urgente,""
"Imesapi, S.A.",18 de marzo de 2009,"1.364.192,29 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10187,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00023,Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Construcción de Una Plataforma Reservada Para Autobuses en la Prolongación de la Calle O'Donnell entre la Calle Doctor Esquerdo y Túnel de la Elipa,"","",No,"","","","","",Obra,"","1.520.330,20 euros. De la cantidad anterior corresponde en concepto de IVA: 209.700,72 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Construcción de una Plataforma Reservada para Autobuses en la Prolongación de la Calle O´Donnell entre la Calle Doctor Esquerdo y Túnel de la Elipa, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10187.pdf,"","",N/A,"Imesapi, S.A.",,ACS,Imesapi,Construcción de Una Plataforma Reservada Para Autobuses en la Prolongación de la Calle O'Donnell entre la Calle Doctor Esquerdo y Túnel de la Elipa,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010187,"1.364.192,29 euros",1364192.29,"",Abierto,Abierto,N,Urgente,Urgente,""
"Corsán-Corviam Construcción, S.A.",18 de marzo de 2009,"2.715.471,53 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10188,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00004,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Construcción del Itinerario Ciclista desde la Avda. de Arcentales hasta la Avda. Marqués de Corbera y su Enlace con el Barrio de las Mercedes,"","",No,"","","","","",Obra,"","2.984.690,61 euros. De la cantidad anterior corresponde en concepto de IVA: 411.681,46 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Construcción del Itinerario Ciclista desde la Avda. de Arcentales hasta la Avda. Marqués de Corbera y su Enlace con el Barrio de las Mercedes, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10188.pdf,"","",N/A,"Corsán-Corviam Construcción, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,Construcción del Itinerario Ciclista desde la Avda. de Arcentales hasta la Avda. Marqués de Corbera y su Enlace con el Barrio de las Mercedes,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010188,"2.715.471,53 euros",2715471.53,"",Abierto,Abierto,N,Urgente,Urgente,""
"Conservación y Sistemas, S.A.",18 de marzo de 2009,"1.594.074,51 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10189,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00044,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Arganzuela,"","",No,"","","","","",Obra,"","1.780.094,36 euros. De la cantidad anterior corresponde en concepto de IVA: 245.530,26 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Arganzuela, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10189.pdf,"","",N/A,"Conservación y Sistemas, S.A.",,FCC,Conservación y Sistemas,Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Arganzuela,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010189,"1.594.074,51 euros",1594074.51,"",Abierto,Abierto,N,Urgente,Urgente,""
"FCC Construcción, S.A.",18 de marzo de 2009,"4.458.822,00 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10190,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00017,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","","Remodelación de la Plaza de Callao y las Calles de Preciados, Jacometrezo, Silva, San Bernardo y Cuesta de Santo Domingo","","",No,"","","","","",Obra,"","4.926.874,53 euros. De la cantidad anterior corresponde en concepto de IVA: 679.568,90 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Remodelación de la Plaza de Callao y las Calles de Preciados, Jacometrezo, Silva, San Bernardo y Cuesta de Santo Domingo, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10190.pdf,"","",N/A,"FCC Construcción, S.A.",,FCC,FCC,"Remodelación de la Plaza de Callao y las Calles de Preciados, Jacometrezo, Silva, San Bernardo y Cuesta de Santo Domingo",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010190,"4.458.822,00 euros",4458822.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Promociones, Edificios y Contratas, S.A.",18 de marzo de 2009,"1.453.729,01 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10191,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00019,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Construcción de Vías Ciclistas de Enlace entre Itinerarios Ciclistas en el Distrito de Latina,"","",No,"","","","","",Obra,"","1.594.067,48 euros. De la cantidad anterior corresponde en concepto de IVA: 219.871,38 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Construcción de Vías Ciclistas de Enlace entre Itinerarios Ciclistas en el Distrito de Latina, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10191.pdf,"","",N/A,"Promociones, Edificios y Contratas, S.A.",(PECSA),"Promociones, Edificios y Contratas","Promociones, Edificios y Contratas",Construcción de Vías Ciclistas de Enlace entre Itinerarios Ciclistas en el Distrito de Latina,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010191,"1.453.729,01 euros",1453729.01,"",Abierto,Abierto,N,Urgente,Urgente,""
"Grupisa Infraestructuras, S.A.",18 de marzo de 2009,"2.464.783,97 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10192,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00028,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamartín,"","",No,"","","","","",Obra,"","2.738.344,60 euros. De la cantidad anterior corresponde en concepto de IVA: 377.702,70 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamartín, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10192.pdf,"","",N/A,"Grupisa Infraestructuras, S.A.",,Grupisa Infraestructuras,Grupisa Infraestructuras,Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamartín,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010192,"2.464.783,97 euros",2464783.97,"",Abierto,Abierto,N,Urgente,Urgente,""
"Sacyr, S.A.U.","4.799.635,98 euros. De la cantidad anterior corresponde en concepto de IVA: 662.018,76 euros","4.072.491,12 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10193,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00015,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios del Barrio de los Cármenes","","",No,"","","","","",Obra,"","4.799.635,98 euros. De la cantidad anterior corresponde en concepto de IVA: 662.018,76 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales, Supresion de Barreras y Renovación de Servicios del Barrio de los Cármenes, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10193.pdf,"","",N/A,"Sacyr, S.A.U.",,Sacyr,SACYR Construcción,"Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios del Barrio de los Cármenes",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-10,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010193,"4.072.491,12 euros",4072491.12,"",Abierto,Abierto,N,Urgente,Urgente,""
"Corsán-Corviam Construcción, S.A.",18 de marzo de 2009,"5.209.442,47 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10194,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00027,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",Remodelación del Área Industrial de Villaverde,"","",No,"","","","","",Obra,"","5.798.577,99 euros. De la cantidad anterior corresponde en concepto de IVA: 799.803,86 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Remodelación del Área Industrial de Villaverde, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10194.pdf,"","",N/A,"Corsán-Corviam Construcción, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,Remodelación del Área Industrial de Villaverde,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010194,"5.209.442,47 euros",5209442.47,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ascan Empresa Constructora y de Gestión, S.A.",18 de marzo de 2009,"3.981.701,74 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10195,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00121,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",Obras de Reforma del Plan Especial de la Colonia Municipal Nuestra Señora de los Ángeles,"","",No,"","","","","",Obra,"","5.146.736,00 euros. De la cantidad anterior corresponde en concepto de IVA: 709.894,62 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Obras de Reforma del Plan Especial de la Colonia Municipal Nuestra Señora de los Ángeles, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10195.pdf,"","",N/A,"Ascan Empresa Constructora y de Gestión, S.A.",,Ascan Empresa Constructora y de Gestión,Ascan Empresa Constructora y de Gestión,Obras de Reforma del Plan Especial de la Colonia Municipal Nuestra Señora de los Ángeles,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010195,"3.981.701,74 euros",3981701.74,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ascan Empresa Constructora Y De Gestión, S.A.",18 de marzo de 2009,"1.833.126,56 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10196,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00043,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","","Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios del Casco Histórico de Hortaleza","","",No,"","","","","",Obra,"","2.162.932,07 euros. De la cantidad anterior corresponde en concepto de IVA: 298.335,46 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios del Casco Histórico de Hortaleza, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10196.pdf,"","",N/A,"Ascan Empresa Constructora Y De Gestión, S.A.",,Ascan Empresa Constructora y de Gestión,Ascan Empresa Constructora y de Gestión,"Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios del Casco Histórico de Hortaleza",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010196,"1.833.126,56 euros",1833126.56,"",Abierto,Abierto,N,Urgente,Urgente,""
"Grupisa Infraestructuras, S.A.",18 de marzo de 2009,"2.577.707,76 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10197,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00032,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Salamanca,"","",No,"","","","","",Obra,"","2.863.801,53 euros. De la cantidad anterior corresponde en concepto de IVA: 395.007,11 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Salamanca, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10197.pdf,"","",N/A,"Grupisa Infraestructuras, S.A.",,Grupisa Infraestructuras,Grupisa Infraestructuras,Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Salamanca,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010197,"2.577.707,76 euros",2577707.76,"",Abierto,Abierto,N,Urgente,Urgente,""
Velasco Obras Y Servicios S.A.,18 de marzo de 2009,"2.190.077,44 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10198,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00033,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","","Remodelación de los Ejes de Avenida de Peña Prieta y Avenida de Monte Igueldo, Distrito Puente de Vallecas","","",No,"","","","","",Obra,"","2.426.409,75 euros. De la cantidad anterior corresponde en concepto de IVA: 334.677,21 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Remodelación de los Ejes de Avenida de Peña Prieta y Avenida de Monte Igueldo, Distrito Puente de Vallecas., financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10198.pdf,"","",N/A,Velasco Obras Y Servicios S.A.,,Velasco,Velasco Obras y Servicios,"Remodelación de los Ejes de Avenida de Peña Prieta y Avenida de Monte Igueldo, Distrito Puente de Vallecas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010198,"2.190.077,44 euros",2190077.44,"",Abierto,Abierto,N,Urgente,Urgente,""
